"Time (UTCG)","Intensity"
21 Jun 2027 22:41:11.444,100.000000
21 Jun 2027 22:42:15.803,100.000000
21 Jun 2027 22:43:20.162,100.000000
21 Jun 2027 22:44:24.521,100.000000
21 Jun 2027 22:45:28.880,100.000000
21 Jun 2027 22:46:33.239,100.000000
21 Jun 2027 22:47:37.598,100.000000
21 Jun 2027 22:48:41.956,100.000000
21 Jun 2027 22:49:46.315,100.000000
21 Jun 2027 22:50:50.674,100.000000
21 Jun 2027 22:51:55.033,100.000000
21 Jun 2027 22:52:59.392,100.000000
21 Jun 2027 22:54:03.751,100.000000
21 Jun 2027 22:55:08.110,100.000000
21 Jun 2027 22:56:12.469,100.000000
21 Jun 2027 22:57:16.828,100.000000
21 Jun 2027 22:58:21.187,100.000000
21 Jun 2027 22:59:25.545,100.000000
21 Jun 2027 23:00:29.904,100.000000
21 Jun 2027 23:01:34.263,100.000000
21 Jun 2027 23:02:38.622,100.000000
21 Jun 2027 23:03:42.981,100.000000
21 Jun 2027 23:04:47.340,100.000000
21 Jun 2027 23:05:51.699,100.000000
21 Jun 2027 23:06:56.058,100.000000
21 Jun 2027 23:08:00.417,100.000000
21 Jun 2027 23:09:04.775,100.000000
21 Jun 2027 23:10:09.134,100.000000
21 Jun 2027 23:11:13.493,100.000000
21 Jun 2027 23:12:17.852,100.000000
21 Jun 2027 23:13:22.211,100.000000
21 Jun 2027 23:14:26.570,0.000000
21 Jun 2027 23:15:30.929,0.000000
21 Jun 2027 23:16:35.288,0.000000
21 Jun 2027 23:17:39.647,0.000000
21 Jun 2027 23:18:44.006,0.000000
21 Jun 2027 23:19:48.365,0.000000
21 Jun 2027 23:20:52.723,0.000000
21 Jun 2027 23:21:57.082,0.000000
21 Jun 2027 23:23:01.441,0.000000
21 Jun 2027 23:24:05.800,0.000000
21 Jun 2027 23:25:10.159,0.000000
21 Jun 2027 23:26:14.518,0.000000
21 Jun 2027 23:27:18.877,0.000000
21 Jun 2027 23:28:23.236,0.000000
21 Jun 2027 23:29:27.595,0.000000
21 Jun 2027 23:30:31.954,0.000000
21 Jun 2027 23:31:36.312,0.000000
21 Jun 2027 23:32:40.671,0.000000
21 Jun 2027 23:33:45.030,0.000000
21 Jun 2027 23:34:49.389,0.000000
21 Jun 2027 23:35:53.748,0.000000
21 Jun 2027 23:36:58.107,0.000000
21 Jun 2027 23:38:02.466,52.516089
21 Jun 2027 23:39:06.825,100.000000
21 Jun 2027 23:40:11.184,100.000000
21 Jun 2027 23:41:15.543,100.000000
21 Jun 2027 23:42:19.901,100.000000
21 Jun 2027 23:43:24.260,100.000000
21 Jun 2027 23:44:28.619,100.000000
21 Jun 2027 23:45:32.978,100.000000
21 Jun 2027 23:46:37.337,100.000000
21 Jun 2027 23:47:41.696,100.000000
21 Jun 2027 23:48:46.055,100.000000
21 Jun 2027 23:49:50.414,100.000000
21 Jun 2027 23:50:54.773,100.000000
21 Jun 2027 23:51:59.132,100.000000
21 Jun 2027 23:53:03.490,100.000000
21 Jun 2027 23:54:07.849,100.000000
21 Jun 2027 23:55:12.208,100.000000
21 Jun 2027 23:56:16.567,100.000000
21 Jun 2027 23:57:20.926,100.000000
21 Jun 2027 23:58:25.285,100.000000
21 Jun 2027 23:59:29.644,100.000000
22 Jun 2027 00:00:00.000,100.000000

