"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jun 2027 13:07:19.433,1143837.569882,139476382.143849,60455355.170753
21 Jun 2027 13:08:23.791,1141596.376167,139476364.998997,60455027.061785
21 Jun 2027 13:09:28.150,1139331.680290,139476351.469344,60454725.241344
21 Jun 2027 13:10:32.509,1137045.457021,139476341.728815,60454451.325763
21 Jun 2027 13:11:36.868,1134739.793044,139476335.931552,60454206.786101
21 Jun 2027 13:12:41.227,1132416.876337,139476334.211120,60453992.940485
21 Jun 2027 13:13:45.586,1130078.984607,139476336.679807,60453810.947249
21 Jun 2027 13:14:49.945,1127728.473505,139476343.428049,60453661.798911
21 Jun 2027 13:15:54.304,1125367.764351,139476354.523957,60453546.317001
21 Jun 2027 13:16:58.663,1122999.331578,139476370.012963,60453465.147790
21 Jun 2027 13:18:03.022,1120625.689686,139476389.917589,60453418.758924
21 Jun 2027 13:19:07.380,1118249.380417,139476414.237328,60453407.436993
21 Jun 2027 13:20:11.739,1115872.959343,139476442.948645,60453431.286037
21 Jun 2027 13:21:16.098,1113498.982621,139476476.005106,60453490.227004
21 Jun 2027 13:22:20.457,1111129.993690,139476513.337613,60453583.998165
21 Jun 2027 13:23:24.816,1108768.510059,139476554.854766,60453712.156473
21 Jun 2027 13:24:29.175,1106417.010074,139476600.443340,60453874.079869
21 Jun 2027 13:25:33.534,1104077.920243,139476649.968867,60454068.970521
21 Jun 2027 13:26:37.893,1101753.602444,139476703.276343,60454295.858974
21 Jun 2027 13:27:42.252,1099446.341674,139476760.191022,60454553.609199
21 Jun 2027 13:28:46.611,1097158.334178,139476820.519336,60454840.924500
21 Jun 2027 13:29:50.969,1094891.675983,139476884.049887,60455156.354267
21 Jun 2027 13:30:55.328,1092648.352080,139476950.554555,60455498.301523
21 Jun 2027 13:31:59.687,1090430.225884,139477019.789676,60455865.031238
21 Jun 2027 13:33:04.046,1088239.029808,139477091.497312,60456254.679354
21 Jun 2027 13:34:08.405,1086076.356065,139477165.406582,60456665.262490
21 Jun 2027 13:35:12.764,1083943.648450,139477241.235077,60457094.688263
21 Jun 2027 13:36:17.123,1081842.194788,139477318.690319,60457540.766178
21 Jun 2027 13:37:21.482,1079773.120323,139477397.471285,60458001.219028
21 Jun 2027 13:38:25.841,1077737.381661,139477477.269963,60458473.694743
21 Jun 2027 13:39:30.200,1075735.762036,139477557.772956,60458955.778634
21 Jun 2027 13:40:34.558,1073768.867085,139477638.663106,60459445.005960
21 Jun 2027 13:41:38.917,1071837.121739,139477719.621139,60459938.874752
21 Jun 2027 13:42:43.276,1069940.767999,139477800.327326,60460434.858838
21 Jun 2027 13:43:47.635,1068079.863733,139477880.463137,60460930.420987
21 Jun 2027 13:44:51.994,1066254.282195,139477959.712899,60461423.026116
21 Jun 2027 13:45:56.353,1064463.712939,139478037.765430,60461910.154482
21 Jun 2027 13:47:00.712,1062707.663267,139478114.315656,60462389.314795
21 Jun 2027 13:48:05.071,1060985.460840,139478189.066194,60462858.057185
21 Jun 2027 13:49:09.430,1059296.257170,139478261.728895,60463313.985951
21 Jun 2027 13:50:13.789,1057639.032037,139478332.026338,60463754.772032
21 Jun 2027 13:51:18.148,1056012.598842,139478399.693273,60464178.165121
21 Jun 2027 13:52:22.506,1054415.610624,139478464.477991,60464582.005386
21 Jun 2027 13:53:26.865,1052846.567300,139478526.143636,60464964.234701
21 Jun 2027 13:54:31.224,1051303.823311,139478584.469431,60465322.907365
21 Jun 2027 13:55:35.583,1049785.596246,139478639.251824,60465656.200223
21 Jun 2027 13:56:39.942,1048289.976094,139478690.305544,60465962.422157
21 Jun 2027 13:57:44.301,1046814.935235,139478737.464560,60466240.022885
21 Jun 2027 13:58:48.660,1045358.338831,139478780.582946,60466487.601033
21 Jun 2027 13:59:53.019,1043917.956175,139478819.535637,60466703.911422
21 Jun 2027 14:00:57.378,1042491.472137,139478854.219073,60466887.871556
21 Jun 2027 14:02:01.736,1041076.499266,139478884.551742,60467038.567248
21 Jun 2027 14:03:06.095,1039670.590186,139478910.474599,60467155.257384
21 Jun 2027 14:04:10.454,1038271.250402,139478931.951374,60467237.377776
21 Jun 2027 14:05:14.813,1036875.951111,139478948.968756,60467284.544100
21 Jun 2027 14:06:19.172,1035482.142598,139478961.536466,60467296.553897
21 Jun 2027 14:07:23.531,1034087.267338,139478969.687204,60467273.387623
21 Jun 2027 14:08:27.890,1032688.773373,139478973.476479,60467215.208756
21 Jun 2027 14:09:32.249,1031284.127563,139478972.982320,60467122.362940
21 Jun 2027 14:10:36.608,1029870.828784,139478968.304869,60466995.376189
21 Jun 2027 14:11:40.967,1028446.420983,139478959.565866,60466834.952151
21 Jun 2027 14:12:45.326,1027008.505791,139478946.908011,60466641.968443
21 Jun 2027 14:13:49.684,1025554.755262,139478930.494227,60466417.472082
21 Jun 2027 14:14:54.043,1024082.923812,139478910.506811,60466162.674041
21 Jun 2027 14:15:58.402,1022590.859942,139478887.146489,60465878.942946
21 Jun 2027 14:17:02.761,1021076.517456,139478860.631374,60465567.797947
21 Jun 2027 14:18:07.120,1019537.966121,139478831.195834,60465230.900818
21 Jun 2027 14:19:11.479,1017973.401582,139478799.089275,60464870.047310
21 Jun 2027 14:20:15.838,1016381.154978,139478764.574846,60464487.157798
21 Jun 2027 14:21:20.197,1014759.701460,139478727.928071,60464084.267291
21 Jun 2027 14:22:24.556,1013107.668170,139478689.435426,60463663.514845
21 Jun 2027 14:23:28.914,1011423.841396,139478649.392842,60463227.132422
21 Jun 2027 14:24:33.273,1009707.172920,139478608.104177,60462777.433280
21 Jun 2027 14:25:37.632,1007956.785309,139478565.879636,60462316.799935
21 Jun 2027 14:26:41.991,1006171.976739,139478523.034160,60461847.671758
21 Jun 2027 14:27:46.350,1004352.224462,139478479.885795,60461372.532278
21 Jun 2027 14:28:50.709,1002497.187590,139478436.754037,60460893.896265
21 Jun 2027 14:29:55.068,1000606.708845,139478393.958175,60460414.296634
21 Jun 2027 14:30:59.427,998680.815402,139478351.815638,60459936.271267
21 Jun 2027 14:32:03.786,996719.718776,139478310.640342,60459462.349802
21 Jun 2027 14:33:08.145,994723.813567,139478270.741066,60458995.040474
21 Jun 2027 14:34:12.503,992693.675627,139478232.419845,60458536.817054
21 Jun 2027 14:35:16.862,990630.058928,139478195.970407,60458090.105979
21 Jun 2027 14:36:21.221,988533.891668,139478161.676646,60457657.273722
21 Jun 2027 14:37:25.580,986406.271436,139478129.811151,60457240.614478
21 Jun 2027 14:38:29.939,984248.459555,139478100.633788,60456842.338224
21 Jun 2027 14:39:34.298,982061.874338,139478074.390357,60456464.559213
21 Jun 2027 14:40:38.657,979848.083961,139478051.311311,60456109.284980
21 Jun 2027 14:41:43.016,977608.798140,139478031.610568,60455778.405883
21 Jun 2027 14:42:47.375,975345.859263,139478015.484390,60455473.685275
21 Jun 2027 14:43:51.734,973061.232817,139478003.110377,60455196.750319
21 Jun 2027 14:44:56.093,970756.997196,139477994.646538,60454949.083525
21 Jun 2027 14:46:00.451,968435.332725,139477990.230472,60454732.015032
21 Jun 2027 14:47:04.810,966098.510534,139477989.978659,60454546.715686
21 Jun 2027 14:48:09.169,963748.880609,139477993.985850,60454394.190948
21 Jun 2027 14:49:13.528,961388.859580,139478002.324581,60454275.275657
21 Jun 2027 14:50:17.887,959020.918166,139478015.044793,60454190.629691
21 Jun 2027 14:51:22.246,956647.568294,139478032.173576,60454140.734527
21 Jun 2027 14:52:26.605,954271.350072,139478053.715028,60454125.890742
21 Jun 2027 14:53:30.964,951894.818430,139478079.650233,60454146.216440
21 Jun 2027 14:54:35.323,949520.530038,139478109.937363,60454201.646647
21 Jun 2027 14:55:39.681,947151.029854,139478144.511892,60454291.933639
21 Jun 2027 14:56:44.040,944788.837918,139478183.286932,60454416.648242
21 Jun 2027 14:57:48.399,942436.436238,139478226.153686,60454575.182055
21 Jun 2027 14:58:52.758,940096.255907,139478272.982013,60454766.750626
21 Jun 2027 14:59:57.117,937770.664312,139478323.621103,60454990.397526
21 Jun 2027 15:01:01.476,935461.953012,139478377.900260,60455244.999333
21 Jun 2027 15:02:05.835,933172.325694,139478435.629787,60455529.271475
21 Jun 2027 15:03:10.194,930903.886741,139478496.601974,60455841.774917
21 Jun 2027 15:04:14.553,928658.630254,139478560.592174,60456180.923649
21 Jun 2027 15:05:18.912,926438.429727,139478627.359971,60456544.992943
21 Jun 2027 15:06:23.271,924245.028148,139478696.650426,60456932.128324
21 Jun 2027 15:07:27.629,922080.029157,139478768.195400,60457340.355227
21 Jun 2027 15:08:31.988,919944.888540,139478841.714949,60457767.589269
21 Jun 2027 15:09:36.347,917840.906709,139478916.918773,60458211.647098
21 Jun 2027 15:10:40.706,915769.221903,139478993.507728,60458670.257758
21 Jun 2027 15:11:45.065,913730.804333,139479071.175371,60459141.074505
21 Jun 2027 15:12:49.424,911726.450970,139479149.609560,60459621.687020
21 Jun 2027 15:13:53.783,909756.781611,139479228.494064,60460109.633958
21 Jun 2027 15:14:58.142,907822.235533,139479307.510211,60460602.415752
21 Jun 2027 15:16:02.501,905923.069215,139479386.338542,60461097.507623
21 Jun 2027 15:17:06.859,904059.355019,139479464.660464,60461592.372722
21 Jun 2027 15:18:11.218,902230.980809,139479542.159907,60462084.475330
21 Jun 2027 15:19:15.577,900437.650567,139479618.524964,60462571.294058
21 Jun 2027 15:20:19.936,898678.885793,139479693.449507,60463050.334964
21 Jun 2027 15:21:24.295,896954.028222,139479766.634780,60463519.144539
21 Jun 2027 15:22:28.654,895262.243086,139479837.790945,60463975.322469
21 Jun 2027 15:23:33.013,893602.523501,139479906.638588,60464416.534133
21 Jun 2027 15:24:37.372,891973.695713,139479972.910169,60464840.522748
21 Jun 2027 15:25:41.731,890374.425240,139480036.351409,60465245.121118
21 Jun 2027 15:26:46.090,888803.223666,139480096.722611,60465628.262911
21 Jun 2027 15:27:50.448,887258.456613,139480153.799901,60465987.993415
21 Jun 2027 15:28:54.807,885738.352093,139480207.376392,60466322.479706
21 Jun 2027 15:29:59.166,884241.009774,139480257.263257,60466630.020193
21 Jun 2027 15:31:03.525,882764.410865,139480303.290706,60466909.053470
21 Jun 2027 15:32:07.884,881306.428649,139480345.308869,60467158.166443
21 Jun 2027 15:33:12.243,879864.839430,139480383.188576,60467376.101686
21 Jun 2027 15:34:16.602,878437.334299,139480416.822021,60467561.763981
21 Jun 2027 15:35:20.961,877021.531019,139480446.123323,60467714.226022
21 Jun 2027 15:36:25.320,875614.986444,139480471.028975,60467832.733238
21 Jun 2027 15:37:29.679,874215.209254,139480491.498168,60467916.707724
21 Jun 2027 15:38:34.037,872819.672899,139480507.513005,60467965.751244
21 Jun 2027 15:39:38.396,871425.828810,139480519.078594,60467979.647305
21 Jun 2027 15:40:42.755,870031.119479,139480526.223019,60467958.362286
21 Jun 2027 15:41:47.114,868632.992022,139480528.997194,60467902.045609
21 Jun 2027 15:42:51.473,867228.911302,139480527.474600,60467811.028967
21 Jun 2027 15:43:55.832,865816.373163,139480521.750902,60467685.824592
21 Jun 2027 15:45:00.191,864392.917451,139480511.943452,60467527.122591
21 Jun 2027 15:46:04.550,862956.140880,139480498.190681,60467335.787357
21 Jun 2027 15:47:08.909,861503.709362,139480480.651377,60467112.853066
21 Jun 2027 15:48:13.268,860033.370396,139480459.503863,60466859.518300
21 Jun 2027 15:49:17.626,858542.964626,139480434.945072,60466577.139804
21 Jun 2027 15:50:21.985,857030.437121,139480407.189522,60466267.225429
21 Jun 2027 15:51:26.344,855493.848095,139480376.468203,60465931.426283
21 Jun 2027 15:52:30.703,853931.383000,139480343.027382,60465571.528136
21 Jun 2027 15:53:35.062,852341.361828,139480307.127316,60465189.442130
21 Jun 2027 15:54:39.421,850722.248100,139480269.040912,60464787.194833
21 Jun 2027 15:55:43.780,849072.656697,139480229.052299,60464366.917686
21 Jun 2027 15:56:48.139,847391.361099,139480187.455365,60463930.835918
21 Jun 2027 15:57:52.498,845677.299801,139480144.552221,60463481.256960
21 Jun 2027 15:58:56.857,843929.581779,139480100.651639,60463020.558439
21 Jun 2027 16:00:01.216,842147.491220,139480056.067450,60462551.175801
21 Jun 2027 16:01:05.574,840330.491071,139480011.116912,60462075.589640
21 Jun 2027 16:02:09.933,838478.226067,139479966.119065,60461596.312787
21 Jun 2027 16:03:14.292,836590.524414,139479921.393074,60461115.877228
21 Jun 2027 16:04:18.651,834667.398751,139479877.256577,60460636.820935
21 Jun 2027 16:05:23.010,832709.046054,139479834.024031,60460161.674649
21 Jun 2027 16:06:27.369,830715.846669,139479792.005082,60459692.948714
21 Jun 2027 16:07:31.728,828688.362163,139479751.502963,60459233.120013
21 Jun 2027 16:08:36.087,826627.332649,139479712.812911,60458784.619075
21 Jun 2027 16:09:40.446,824533.672767,139479676.220645,60458349.817426
21 Jun 2027 16:10:44.804,822408.466981,139479642.000876,60457931.015247
21 Jun 2027 16:11:49.163,820252.963903,139479610.415885,60457530.429403
21 Jun 2027 16:12:53.522,818068.569866,139479581.714162,60457150.181909
21 Jun 2027 16:13:57.881,815856.841438,139479556.129117,60456792.288880
21 Jun 2027 16:15:02.240,813619.477551,139479533.877865,60456458.650043
21 Jun 2027 16:16:06.599,811358.310506,139479515.160107,60456151.038849
21 Jun 2027 16:17:10.958,809075.296482,139479500.157088,60455871.093245
21 Jun 2027 16:18:15.317,806772.505349,139479489.030658,60455620.307144
21 Jun 2027 16:19:19.676,804452.109900,139479481.922434,60455400.022658
21 Jun 2027 16:20:24.035,802116.374581,139479478.953064,60455211.423107
21 Jun 2027 16:21:28.394,799767.643546,139479480.221604,60455055.526864
21 Jun 2027 16:22:32.752,797408.328709,139479485.804999,60454933.182054
21 Jun 2027 16:23:37.111,795040.897016,139479495.757690,60454845.062139
21 Jun 2027 16:24:41.470,792667.857656,139479510.111328,60454791.662414
21 Jun 2027 16:25:45.829,790291.748993,139479528.874612,60454773.297431
21 Jun 2027 16:26:50.188,787915.125415,139479552.033244,60454790.099359
21 Jun 2027 16:27:54.547,785540.543858,139479579.550004,60454842.017298
21 Jun 2027 16:28:58.906,783170.550773,139479611.364942,60454928.817543
21 Jun 2027 16:30:03.265,780807.668665,139479647.395692,60455050.084802
21 Jun 2027 16:31:07.624,778454.383046,139479687.537898,60455205.224353
21 Jun 2027 16:32:11.982,776113.129490,139479731.665756,60455393.465145
21 Jun 2027 16:33:16.341,773786.280975,139479779.632668,60455613.863807
21 Jun 2027 16:34:20.700,771476.135425,139479831.272006,60455865.309559
21 Jun 2027 16:35:25.059,769184.903935,139479886.397970,60456146.529991
21 Jun 2027 16:36:29.418,766914.699140,139479944.806559,60456456.097689
21 Jun 2027 16:37:33.777,764667.524243,139480006.276629,60456792.437657
21 Jun 2027 16:38:38.136,762445.262597,139480070.571037,60457153.835524
21 Jun 2027 16:39:42.495,760249.667901,139480137.437878,60457538.446454
21 Jun 2027 16:40:46.854,758082.355134,139480206.611786,60457944.304758
21 Jun 2027 16:41:51.213,755944.791956,139480277.815317,60458369.334117
21 Jun 2027 16:42:55.571,753838.291322,139480350.760388,60458811.358391
21 Jun 2027 16:43:59.930,751764.004506,139480425.149769,60459268.112944
21 Jun 2027 16:45:04.289,749722.915130,139480500.678627,60459737.256429
21 Jun 2027 16:46:08.648,747715.834053,139480577.036112,60460216.382975
21 Jun 2027 16:47:13.007,745743.395197,139480653.906964,60460703.034705
21 Jun 2027 16:48:17.366,743806.052073,139480730.973155,60461194.714531
21 Jun 2027 16:49:21.725,741904.075673,139480807.915534,60461688.899147
21 Jun 2027 16:50:26.084,740037.552895,139480884.415489,60462183.052162
21 Jun 2027 16:51:30.443,738206.386130,139480960.156595,60462674.637302
21 Jun 2027 16:52:34.802,736410.293776,139481034.826260,60463161.131607
21 Jun 2027 16:53:39.161,734648.811731,139481108.117346,60463640.038562
21 Jun 2027 16:54:43.519,732921.295668,139481179.729760,60464108.901090
21 Jun 2027 16:55:47.878,731226.924610,139481249.372017,60464565.314341
21 Jun 2027 16:56:52.237,729564.705040,139481316.762747,60465006.938206
21 Jun 2027 16:57:56.596,727933.476131,139481381.632158,60465431.509494
21 Jun 2027 16:59:00.955,726331.915776,139481443.723435,60465836.853715
21 Jun 2027 17:00:05.314,724758.547468,139481502.794072,60466220.896392
21 Jun 2027 17:01:09.673,723211.748010,139481558.617131,60466581.673860
21 Jun 2027 17:02:14.032,721689.755838,139481610.982421,60466917.343487
21 Jun 2027 17:03:18.391,720190.680393,139481659.697584,60467226.193258
21 Jun 2027 17:04:22.749,718712.511818,139481704.589097,60467506.650692
21 Jun 2027 17:05:27.108,717253.131451,139481745.503171,60467757.291021
21 Jun 2027 17:06:31.467,715810.322854,139481782.306546,60467976.844606
21 Jun 2027 17:07:35.826,714381.783381,139481814.887188,60468164.203544
21 Jun 2027 17:08:40.185,712965.136021,139481843.154864,60468318.427437
21 Jun 2027 17:09:44.544,711557.941976,139481867.041615,60468438.748283
21 Jun 2027 17:10:48.903,710157.713214,139481886.502102,60468524.574475
21 Jun 2027 17:11:53.262,708761.925466,139481901.513847,60468575.493875
21 Jun 2027 17:12:57.621,707368.031338,139481912.077347,60468591.275968
21 Jun 2027 17:14:01.980,705973.473621,139481918.216069,60468571.873053
21 Jun 2027 17:15:06.339,704575.698443,139481919.976332,60468517.420496
21 Jun 2027 17:16:10.697,703172.168779,139481917.427061,60468428.236023
21 Jun 2027 17:17:15.056,701760.377536,139481910.659433,60468304.818069
21 Jun 2027 17:18:19.415,700337.860597,139481899.786402,60468147.843183
21 Jun 2027 17:19:23.774,698902.209657,139481884.942111,60467958.162505
21 Jun 2027 17:20:28.133,697451.084765,139481866.281198,60467736.797339
21 Jun 2027 17:21:32.492,695982.226538,139481843.977992,60467484.933836
21 Jun 2027 17:22:36.851,694493.467759,139481818.225609,60467203.916823
21 Jun 2027 17:23:41.210,692982.744895,139481789.234944,60466895.242802
21 Jun 2027 17:24:45.569,691448.108674,139481757.233586,60466560.552162
21 Jun 2027 17:25:49.927,689887.734262,139481722.464627,60466201.620643
21 Jun 2027 17:26:54.286,688299.930781,139481685.185406,60465820.350094
21 Jun 2027 17:27:58.645,686683.150120,139481645.666172,60465418.758574
21 Jun 2027 17:29:03.004,685035.994863,139481604.188680,60464998.969851
21 Jun 2027 17:30:07.363,683357.225780,139481561.044730,60464563.202348
21 Jun 2027 17:31:11.722,681645.768122,139481516.534651,60464113.757598
21 Jun 2027 17:32:16.081,679900.717246,139481470.965744,60463653.008267
21 Jun 2027 17:33:20.440,678121.343338,139481424.650685,60463183.385802
21 Jun 2027 17:34:24.799,676307.095240,139481377.905907,60462707.367784
21 Jun 2027 17:35:29.158,674457.603177,139481331.049951,60462227.465026
21 Jun 2027 17:36:33.516,672572.680882,139481284.401817,60461746.208512
21 Jun 2027 17:37:37.875,670652.326446,139481238.279309,60461266.136220
21 Jun 2027 17:38:42.234,668696.722348,139481192.997383,60460789.779920
21 Jun 2027 17:39:46.593,666706.234508,139481148.866515,60460319.651989
21 Jun 2027 17:40:50.952,664681.410386,139481106.191089,60459858.232343
21 Jun 2027 17:41:55.311,662622.976167,139481065.267816,60459407.955528
21 Jun 2027 17:42:59.670,660531.832836,139481026.384199,60458971.198050
21 Jun 2027 17:44:04.029,658409.051709,139480989.817034,60458550.266006
21 Jun 2027 17:45:08.388,656255.868714,139480955.830982,60458147.383084
21 Jun 2027 17:46:12.747,654073.677985,139480924.677188,60457764.678988
21 Jun 2027 17:47:17.105,651864.024621,139480896.591983,60457404.178358
21 Jun 2027 17:48:21.464,649628.596681,139480871.795655,60457067.790229
21 Jun 2027 17:49:25.823,647369.216242,139480850.491311,60456757.298096
21 Jun 2027 17:50:30.182,645087.830135,139480832.863814,60456474.350637
21 Jun 2027 17:51:34.541,642786.499685,139480819.078835,60456220.453126
21 Jun 2027 17:52:38.900,640467.390000,139480809.281985,60455996.959604
21 Jun 2027 17:53:43.259,638132.758730,139480803.598063,60455805.065830
21 Jun 2027 17:54:47.618,635784.944314,139480802.130410,60455645.803058
21 Jun 2027 17:55:51.977,633426.353702,139480804.960372,60455520.032670
21 Jun 2027 17:56:56.336,631059.450033,139480812.146877,60455428.441694
21 Jun 2027 17:58:00.694,628686.739673,139480823.726131,60455371.539228
21 Jun 2027 17:59:05.053,626310.759186,139480839.711430,60455349.653789
21 Jun 2027 18:00:09.412,623934.062188,139480860.093092,60455362.931604
21 Jun 2027 18:01:13.771,621559.206001,139480884.838506,60455411.335853
21 Jun 2027 18:02:18.130,619188.738413,139480913.892305,60455494.646854
21 Jun 2027 18:03:22.489,616825.184256,139480947.176651,60455612.463210
21 Jun 2027 18:04:26.848,614471.032493,139480984.591638,60455764.203899
21 Jun 2027 18:05:31.207,612128.723120,139481026.015816,60455949.111293
21 Jun 2027 18:06:35.566,609800.634521,139481071.306817,60456166.255108
21 Jun 2027 18:07:39.925,607489.071057,139481120.302094,60456414.537240
21 Jun 2027 18:08:44.284,605196.251119,139481172.819771,60456692.697481
21 Jun 2027 18:09:48.642,602924.295459,139481228.659578,60456999.320079
21 Jun 2027 18:10:53.001,600675.216355,139481287.603900,60457332.841106
21 Jun 2027 18:11:57.360,598450.906996,139481349.418898,60457691.556595
21 Jun 2027 18:13:01.719,596253.131664,139481413.855730,60458073.631410
21 Jun 2027 18:14:06.078,594083.516557,139481480.651839,60458477.108797
21 Jun 2027 18:15:10.437,591943.541361,139481549.532314,60458899.920565
21 Jun 2027 18:16:14.796,589834.531401,139481620.211323,60459339.897852
21 Jun 2027 18:17:19.155,587757.650959,139481692.393590,60459794.782414
21 Jun 2027 18:18:23.514,585713.897087,139481765.775932,60460262.238372
21 Jun 2027 18:19:27.872,583704.094433,139481840.048830,60460739.864375
21 Jun 2027 18:20:32.231,581728.890965,139481914.898036,60461225.206092
21 Jun 2027 18:21:36.590,579788.754619,139481990.006204,60461715.768991
21 Jun 2027 18:22:40.949,577883.970735,139482065.054539,60462209.031315
21 Jun 2027 18:23:45.308,576014.640781,139482139.724446,60462702.457211
21 Jun 2027 18:24:49.667,574180.681692,139482213.699190,60463193.509925
21 Jun 2027 18:25:54.026,572381.826308,139482286.665535,60463679.665006
21 Jun 2027 18:26:58.385,570617.624802,139482358.315371,60464158.423442
21 Jun 2027 18:28:02.744,568887.446995,139482428.347313,60464627.324666
21 Jun 2027 18:29:07.103,567190.485688,139482496.468264,60465083.959364
21 Jun 2027 18:30:11.462,565525.760693,139482562.394939,60465525.982010
21 Jun 2027 18:31:15.820,563892.124191,139482625.855330,60465951.123077
21 Jun 2027 18:32:20.179,562288.266522,139482686.590121,60466357.200845
21 Jun 2027 18:33:24.538,560712.723060,139482744.354033,60466742.132758
21 Jun 2027 18:34:28.897,559163.881825,139482798.917094,60467103.946260
21 Jun 2027 18:35:33.256,557639.991904,139482850.065837,60467440.789063
21 Jun 2027 18:36:37.615,556139.172438,139482897.604403,60467750.938786
21 Jun 2027 18:37:41.974,554659.422607,139482941.355560,60468032.811917
21 Jun 2027 18:38:46.333,553198.631906,139482981.161620,60468284.972059
21 Jun 2027 18:39:50.692,551754.591159,139483016.885259,60468506.137400
21 Jun 2027 18:40:55.050,550325.004024,139483048.410230,60468695.187386
21 Jun 2027 18:41:59.409,548907.498976,139483075.641961,60468851.168557
21 Jun 2027 18:43:03.768,547499.641508,139483098.508053,60468973.299500
21 Jun 2027 18:44:08.127,546098.947001,139483116.958648,60469060.974925
21 Jun 2027 18:45:12.486,544702.893531,139483130.966692,60469113.768810
21 Jun 2027 18:46:16.845,543308.935021,139483140.528073,60469131.436619
21 Jun 2027 18:47:21.204,541914.514483,139483145.661644,60469113.916575
21 Jun 2027 18:48:25.563,540517.077364,139483146.409120,60469061.329982
21 Jun 2027 18:49:29.922,539114.084722,139483142.834868,60468973.980593
21 Jun 2027 18:50:34.281,537703.026616,139483135.025568,60468852.353029
21 Jun 2027 18:51:38.639,536281.435041,139483123.089761,60468697.110257
21 Jun 2027 18:52:42.998,534846.896810,139483107.157291,60468509.090141
21 Jun 2027 18:53:47.357,533397.066106,139483087.378627,60468289.301079
21 Jun 2027 18:54:51.716,531929.676714,139483063.924083,60468038.916759
21 Jun 2027 18:55:56.075,530442.553817,139483036.982934,60467759.270044
21 Jun 2027 18:57:00.434,528933.625169,139483006.762430,60467451.846043
21 Jun 2027 18:58:04.793,527400.932135,139482973.486727,60467118.274377
21 Jun 2027 18:59:09.152,525842.639702,139482937.395716,60466760.320699
21 Jun 2027 19:00:13.511,524257.046083,139482898.743784,60466379.877506
21 Jun 2027 19:01:17.870,522642.591566,139482857.798489,60465978.954288
21 Jun 2027 19:02:22.229,520997.866671,139482814.839175,60465559.667073
21 Jun 2027 19:03:26.587,519321.619335,139482770.155519,60465124.227410
21 Jun 2027 19:04:30.946,517612.761656,139482724.046029,60464674.930863
21 Jun 2027 19:05:35.305,515870.375390,139482676.816494,60464214.145064
21 Jun 2027 19:06:39.664,514093.716788,139482628.778399,60463744.297388
21 Jun 2027 19:07:44.023,512282.220460,139482580.247307,60463267.862324
21 Jun 2027 19:08:48.382,510435.502347,139482531.541220,60462787.348593
21 Jun 2027 19:09:52.741,508553.361569,139482482.978930,60462305.286095
21 Jun 2027 19:10:57.100,506635.781711,139482434.878366,60461824.212741
21 Jun 2027 19:12:01.459,504682.930744,139482387.554943,60461346.661246
21 Jun 2027 19:13:05.817,502695.160190,139482341.319922,60460875.145946
21 Jun 2027 19:14:10.176,500673.003309,139482296.478800,60460412.149714
21 Jun 2027 19:15:14.535,498617.172329,139482253.329723,60459960.111038
21 Jun 2027 19:16:18.894,496528.554621,139482212.161937,60459521.411330
21 Jun 2027 19:17:23.253,494408.208292,139482173.254288,60459098.362533
21 Jun 2027 19:18:27.612,492257.356528,139482136.873777,60458693.195088
21 Jun 2027 19:19:31.971,490077.381269,139482103.274171,60458308.046326
21 Jun 2027 19:20:36.330,487869.816018,139482072.694692,60457944.949345
21 Jun 2027 19:21:40.689,485636.337857,139482045.358767,60457605.822431
21 Jun 2027 19:22:45.048,483378.758761,139482021.472879,60457292.459070
21 Jun 2027 19:23:49.407,481099.016012,139482001.225487,60457006.518618
21 Jun 2027 19:24:53.765,478799.162347,139481984.786054,60456749.517665
21 Jun 2027 19:25:58.124,476481.355133,139481972.304166,60456522.822138
21 Jun 2027 19:27:02.483,474147.845163,139481963.908755,60456327.640199
21 Jun 2027 19:28:06.842,471800.964943,139481959.707431,60456165.015952
21 Jun 2027 19:29:11.201,469443.116604,139481959.785924,60456035.824009
21 Jun 2027 19:30:15.560,467076.759246,139481964.207641,60455940.764942
21 Jun 2027 19:31:19.919,464704.396349,139481973.013335,60455880.361636
21 Jun 2027 19:32:24.278,462328.562629,139481986.220895,60455854.956564
21 Jun 2027 19:33:28.637,459951.810852,139482003.825252,60455864.710010
21 Jun 2027 19:34:32.995,457576.698566,139482025.798409,60455909.599229
21 Jun 2027 19:35:37.354,455205.774819,139482052.089583,60455989.418571
21 Jun 2027 19:36:41.713,452841.566745,139482082.625472,60456103.780549
21 Jun 2027 19:37:46.072,450486.566663,139482117.310632,60456252.117854
21 Jun 2027 19:38:50.431,448143.218917,139482156.027979,60456433.686309
21 Jun 2027 19:39:54.790,445813.907208,139482198.639389,60456647.568743
21 Jun 2027 19:40:59.149,443500.942206,139482244.986421,60456892.679762
21 Jun 2027 19:42:03.508,441206.549532,139482294.891138,60457167.771399
21 Jun 2027 19:43:07.867,438932.858054,139482348.157029,60457471.439610
21 Jun 2027 19:44:12.226,436681.889022,139482404.570031,60457802.131579
21 Jun 2027 19:45:16.584,434455.545393,139482463.899642,60458158.153798
21 Jun 2027 19:46:20.943,432255.601967,139482525.900112,60458537.680887
21 Jun 2027 19:47:25.302,430083.696160,139482590.311723,60458938.765087
21 Jun 2027 19:48:29.661,427941.319476,139482656.862136,60459359.346399
